article_id,N_sentence,lstm_v_sent,xgb_v_sent
111111112,1,0.00022033349,0.16350788
111111112,2,0.43064222,0.13720502
111111112,3,0.00038796975,0.22291282
111111112,4,0.43064222,0.13720502
111111112,5,0.9998561,0.6789629
111111112,6,0.43064222,0.13720502
111111112,7,1.0638026e-05,0.2601724
111111112,8,0.43064222,0.13720502
111111112,9,0.0007441264500000001,0.23522046
111111112,10,0.43064222,0.13720502
111111112,11,0.9994374,0.62000185
111111112,12,0.43064222,0.13720502
111111112,13,0.472407,0.24957104
111111112,14,0.9997898,0.81927633
111111112,15,0.97306406,0.6547234000000001
111111112,16,0.43064222,0.13720502
111111112,17,1.3114857e-05,0.30558184
111111112,18,0.43064222,0.13720502
111111112,19,0.19288489,0.21313837
111111112,20,0.472407,0.24957104
111111112,21,0.99086297,0.7652856
111111112,22,0.43064222,0.13720502
111111112,23,0.0007376134,0.3655178
111111112,24,0.43064222,0.13720502
111111112,25,0.99972266,0.67357653
111111112,26,0.43064222,0.13720502
111111112,27,0.8228378000000001,0.73409915
111111112,28,8.172815400000001e-05,0.25024664
111111112,29,0.43064222,0.13720502
111111112,30,0.7345182,0.47543526
111111112,31,0.00020764914,0.6409196999999999
111111112,32,0.43064222,0.13720502
111111112,33,0.9995401,0.59842396
111111112,34,0.43064222,0.13720502
111111112,35,0.017942006,0.63157535
111111112,36,0.02143515,0.43425086
111111112,37,0.43064222,0.13720502
111111112,38,0.0012502047,0.14679909
111111112,39,0.00038490293,0.27337912
111111112,40,0.7375476,0.57182425
111111112,41,0.43064222,0.13720502
111111112,42,0.0007732275999999999,0.26539835
111111112,43,0.43064222,0.13720502
111111112,44,0.0012407498,0.45389757
111111112,45,0.43064222,0.13720502
111111112,46,0.013883618,0.32944137
111111112,47,0.43064222,0.13720502
111111112,48,0.43064222,0.13720502
111111112,49,0.43064222,0.13720502
111111112,50,0.43064222,0.13720502
111111113,1,0.00085564784,0.45720035
111111113,2,0.43064222,0.13720502
111111113,3,0.999686,0.79627097
111111113,4,0.43064222,0.13720502
111111113,5,7.709582e-06,0.34348667
111111113,6,3.8122518e-05,0.2085098
111111113,7,0.43064222,0.13720502
111111113,8,5.797451e-06,0.2135567
111111113,9,2.095584e-05,0.31943530000000003
111111113,10,0.43064222,0.13720502
111111113,11,1.3887912e-05,0.3086773
111111113,12,0.999158,0.7898
111111113,13,1.1422901e-05,0.43924063
111111113,14,0.43064222,0.13720502
111111113,15,3.2977473e-06,0.6093769
111111113,16,4.379413e-05,0.27831167
111111113,17,0.43064222,0.13720502
111111113,18,2.7871745e-05,0.451454
111111113,19,3.699877e-05,0.23608388
111111113,20,0.43064222,0.13720502
111111113,21,4.5100816e-05,0.14267960000000002
111111113,22,0.43064222,0.13720502
111111113,23,0.007300099399999998,0.114545494
111111113,24,0.98371166,0.5564941
111111113,25,0.43064222,0.13720502
111111113,26,2.9223314e-05,0.17658803
111111113,27,0.0056503173,0.1471563
111111113,28,0.0038928567,0.24984476
111111113,29,0.43064222,0.13720502
111111113,30,0.99634105,0.6571534000000001
111111113,31,0.9998142,0.82560784
111111113,32,0.43064222,0.13720502
111111113,33,2.9237422000000007e-06,0.21249928
111111113,34,2.902113e-05,0.25291458
111111113,35,0.43064222,0.13720502
111111113,36,6.814669e-06,0.16722782
111111113,37,4.3510892e-05,0.20284288
111111113,38,0.43064222,0.13720502
111111113,39,0.9907699,0.6796985
111111113,40,0.0018719255,0.61424506
111111113,41,3.1526044e-05,0.4616472
111111113,42,0.43064222,0.13720502
111111113,43,0.002921467,0.39234304
111111113,44,0.43064222,0.13720502
111111113,45,0.99694437,0.7163974
111111113,46,0.97626925,0.78696537
111111113,47,0.3855254,0.324992
111111113,48,0.8950546,0.31062707
111111113,49,0.43064222,0.13720502
111111113,50,6.780279400000002e-06,0.29289883
111111113,51,0.00025662984000000003,0.21652524
111111113,52,0.43064222,0.13720502
111111113,53,0.00010926637,0.28723794
111111113,54,7.711176e-05,0.5554600000000001
111111113,55,0.43064222,0.13720502
111111113,56,0.43064222,0.13720502
111111113,57,0.43064222,0.13720502
111111122,1,0.9995727,0.6983651
111111122,2,0.43064222,0.13720502
111111122,3,6.941822e-05,0.5119108
111111122,4,0.99283916,0.7282377
111111122,5,0.9999131,0.7562365
111111122,6,0.97308314,0.7000953000000001
111111122,7,0.43064222,0.13720502
111111122,8,9.239981e-05,0.37348990000000004
111111122,9,2.6848971e-05,0.28852713
111111122,10,0.43064222,0.13720502
111111122,11,0.05784901,0.60056126
111111122,12,0.99996924,0.6587214
111111122,13,0.016064556,0.4998527
111111122,14,0.00014481874,0.33204168
111111122,15,0.43064222,0.13720502
111111122,16,0.03598746,0.46386504
111111122,17,0.00040178237,0.3117796
111111122,18,0.99995136,0.7187678000000001
111111122,19,0.43064222,0.13720502
111111122,20,0.43064222,0.13720502
111111122,21,0.0011176468,0.45770370000000005
111111122,22,8.915211e-06,0.17635524
111111122,23,0.0034370518,0.19174612
111111122,24,9.5477444e-05,0.4823138
111111122,25,0.0006068523000000001,0.31267166
111111122,26,0.014830555,0.49763882
111111122,27,0.00040018247,0.53159666
111111122,28,0.43064222,0.13720502
111111122,29,0.43064222,0.13720502
111111122,30,0.43064222,0.13720502
111111122,31,0.00056206505,0.2116246
111111122,32,0.0005706825,0.4695649
111111122,33,5.5297758e-05,0.42498448
111111122,34,0.43064222,0.13720502
111111122,35,0.43064222,0.13720502
111111122,36,0.0007751911999999999,0.48093220000000003
111111122,37,0.9993356,0.70845157
111111122,38,0.0004223826400000001,0.42243183
111111122,39,0.00034602472,0.2763366
111111122,40,0.00023216938,0.19945899
111111122,41,0.43064222,0.13720502
111111122,42,0.99999654,0.75783104
111111122,43,0.020005794,0.62278575
111111122,44,0.43064222,0.13720502
111111122,45,0.9598166,0.5248257
111111122,46,0.0003017572,0.5932323
111111122,47,0.43064222,0.13720502
111111122,48,0.009949323,0.5194483
111111122,49,0.99827015,0.62862146
111111122,50,0.008418791,0.48218869999999997
111111122,51,0.00033959674,0.23337907
111111122,52,0.9981452,0.8670158000000001
111111122,53,0.43064222,0.13720502
111111122,54,0.0015159111999999998,0.5972009
111111122,55,0.028601373,0.28763646
111111122,56,0.00011234064,0.56149346
111111122,57,0.985844,0.6591581
111111122,58,0.007008545600000001,0.31882626
111111122,59,0.43064222,0.13720502
111111122,60,0.99639446,0.688914
111111122,61,0.99983096,0.73978496
111111122,62,0.43064222,0.13720502
111111122,63,3.933677e-05,0.39262579999999997
111111122,64,0.0001492603,0.5305078000000001
111111122,65,0.99707484,0.7436199
111111122,66,0.002706511,0.39896659999999995
111111122,67,0.43064222,0.13720502
111111122,68,1.8507517e-05,0.31466803
111111122,69,0.34134772,0.37308416
111111122,70,0.99226624,0.6535727
111111122,71,4.6481709999999986e-05,0.36357399999999995
111111122,72,0.0004359297,0.30104125
111111122,73,0.43064222,0.13720502
111111122,74,0.43064222,0.13720502
111111122,75,0.43064222,0.13720502
111111122,76,0.43064222,0.13720502
111111124,1,0.9959162,0.6921568
111111124,2,0.43064222,0.13720502
111111124,3,0.9998275,0.6567946
111111124,4,0.43064222,0.13720502
111111124,5,0.99959105,0.80456024
111111124,6,0.43064222,0.13720502
111111124,7,0.43064222,0.13720502
111111124,8,3.852923e-05,0.22446422
111111124,9,0.43064222,0.13720502
111111124,10,0.0015283333,0.102130264
111111124,11,0.43064222,0.13720502
111111124,12,6.623399e-05,0.21215546
111111124,13,0.00012158883,0.10034142
111111124,14,0.43064222,0.13720502
111111124,15,4.5637170000000016e-05,0.13544786
